        578,0,       169
        578,0,       170
        578,0,       171
        578,0,       172
        578,0,       173
        578,0,       174
        578,0,       175
        578,0,       176
        578,0,       177
        578,0,       178
        577,0,       179
        577,0,       180
        577,0,       181
        577,0,       182
        577,0,       183
        577,0,       184
        577,0,       185
        577,0,       186
        577,0,       187
        577,0,       188
        577,0,       189
        577,0,       190
        577,0,       191
        577,0,       192
        577,0,       193
        577,0,       194
        577,0,       195
        577,0,       196
        577,0,       197
        577,0,       198
        577,0,       199
        577,0,       200
        577,0,       201
        577,0,       202
        577,0,       203
        577,0,       204
        577,0,       205
        577,0,       206
        576,0,       207
        576,0,       208
        576,0,       209
        576,0,       210
        576,0,       211
        576,0,       212
        576,0,       213
        576,0,       214
        576,0,       215
        576,0,       216
        576,0,       217
        576,0,       218
        576,0,       219
        575,0,       220
        575,0,       221
        575,0,       222
        575,0,       223
        575,0,       224
        575,0,       225
        575,0,       226
        575,0,       227
        574,0,       228
        574,0,       229
        574,0,       230
        574,0,       231
        574,0,       232
        574,0,       233
        574,0,       234
        573,0,       235
        573,0,       236
        573,0,       237
        573,0,       238
        573,0,       239
        573,0,       240
        572,0,       241
        572,0,       242
        572,0,       243
        572,0,       244
        572,0,       245
        571,0,       246
        571,0,       247
        571,0,       248
        571,0,       249
        571,0,       250
        570,0,       251
        570,0,       252
        570,0,       253
        570,0,       254
        569,0,       255
        569,0,       256
        569,0,       257
        569,0,       258
        569,0,       259
        568,0,       260
        568,0,       261
        568,0,       262
        568,0,       263
        567,0,       264
        567,0,       265
        567,0,       266
        567,0,       267
        566,0,       268
        566,0,       269
        566,0,       270
        566,0,       271
        565,0,       272
        565,0,       273
        565,0,       274
        565,0,       275
        564,0,       276
        564,0,       277
        564,0,       278
        564,0,       279
        563,0,       280
        563,0,       281
        563,0,       282
        563,0,       283
        562,0,       284
        562,0,       285
        562,0,       286
        562,0,       287
        561,0,       288
        561,0,       289
        561,0,       290
        561,0,       291
        560,0,       292
        560,0,       293
        560,0,       294
        560,0,       295
        560,0,       296
        559,0,       297
        559,0,       298
        559,0,       299
        559,0,       300
        559,0,       301
        558,0,       302
        558,0,       303
        558,0,       304
        558,0,       305
        558,0,       306
        557,0,       307
        557,0,       308
        557,0,       309
        557,0,       310
        557,0,       311
        556,0,       312
        556,0,       313
        556,0,       314
        556,0,       315
        556,0,       316
        556,0,       317
        555,0,       318
        555,0,       319
        555,0,       320
        555,0,       321
        555,0,       322
        554,0,       323
        554,0,       324
        554,0,       325
        554,0,       326
        554,0,       327
        554,0,       328
        553,0,       329
        553,0,       330
        553,0,       331
        553,0,       332
        553,0,       333
        553,0,       334
        552,0,       335
        552,0,       336
        552,0,       337
        552,0,       338
        552,0,       339
        552,0,       340
        551,0,       341
        551,0,       342
        551,0,       343
        551,0,       344
        551,0,       345
        551,0,       346
        550,0,       347
        550,0,       348
        550,0,       349
        550,0,       350
        550,0,       351
        550,0,       352
        549,0,       353
        549,0,       354
        549,0,       355
        549,0,       356
        549,0,       357
        549,0,       358
        548,0,       359
        548,0,       360
        548,0,       361
        548,0,       362
        548,0,       363
        548,0,       364
        547,0,       365
        547,0,       366
        547,0,       367
        547,0,       368
        547,0,       369
        547,0,       370
        546,0,       371
        546,0,       372
        546,0,       373
        546,0,       374
        546,0,       375
        546,0,       376
        545,0,       377
        545,0,       378
        545,0,       379
        545,0,       380
        545,0,       381
        545,0,       382
        545,0,       383
        544,0,       384
        544,0,       385
        544,0,       386
        544,0,       387
        544,0,       388
        544,0,       389
        544,0,       390
        544,0,       391
        544,0,       392
        543,0,       393
        543,0,       394
        543,0,       395
        543,0,       396
        543,0,       397
        543,0,       398
        543,0,       399
        543,0,       400
        543,0,       401
        543,0,       402
        543,0,       403
        543,0,       404
        543,0,       405
        543,0,       406
        543,0,       407
        543,0,       408
        542,0,       409
        542,0,       410
        542,0,       411
        542,0,       412
        542,0,       413
        542,0,       414
        542,0,       415
        542,0,       416
        542,0,       417
        542,0,       418
        542,0,       419
        542,0,       420
        542,0,       421
        541,0,       422
        541,0,       423
        541,0,       424
        541,0,       425
        541,0,       426
        541,0,       427
        541,0,       428
        541,0,       429
        541,0,       430
        541,0,       431
        541,0,       432
        541,0,       433
        541,0,       434
        540,0,       435
        540,0,       436
        540,0,       437
        540,0,       438
        540,0,       439
        540,0,       440
        540,0,       441
        540,0,       442
        540,0,       443
        540,0,       444
        540,0,       445
        540,0,       446
        540,0,       447
        540,0,       448
        540,0,       449
        540,0,       450
        540,0,       451
        540,0,       452
        540,0,       453
        540,0,       454
        540,0,       455
        540,0,       456
        539,0,       457
        539,0,       458
        539,0,       459
        539,0,       460
        539,0,       461
        539,0,       462
        539,0,       463
        539,0,       464
        539,0,       465
        539,0,       466
        539,0,       467
        539,0,       468
        539,0,       469
        539,0,       470
        539,0,       471
        539,0,       472
        539,0,       473
        539,0,       474
        539,0,       475
        539,0,       476
        539,0,       477
        539,0,       478
        539,0,       479
        539,0,       480
        539,0,       481
        539,0,       482
        539,0,       483
        539,0,       484
        539,0,       485
        539,0,       486
        539,0,       487
        539,0,       488
        539,0,       489
        539,0,       490
        539,0,       491
        539,0,       492
        539,0,       493
        539,0,       494
        539,0,       495
        539,0,       496
        539,0,       497
        539,0,       498
        539,0,       499
        539,0,       500
        539,0,       501
        539,0,       502
        539,0,       503
        539,0,       504
        539,0,       505
        539,0,       506
        539,0,       507
        539,0,       508
        539,0,       509
        539,0,       510
        539,0,       511
        539,0,       512
        539,0,       513
        539,0,       514
        539,0,       515
        539,0,       516
        539,0,       517
        539,0,       518
        539,0,       519
        539,0,       520
        539,0,       521
        539,0,       522
        539,0,       523
        539,0,       524
        539,0,       525
        539,0,       526
        539,0,       527
        539,0,       528
        539,0,       529
        539,0,       530
        538,0,       531
        538,0,       532
        538,0,       533
        538,0,       534
        538,0,       535
        538,0,       536
        538,0,       537
        538,0,       538
        538,0,       539
        538,0,       540
        538,0,       541
        538,0,       542
        538,0,       543
        538,0,       544
        538,0,       545
        538,0,       546
        538,0,       547
        538,0,       548
        538,0,       549
        538,0,       550
        538,0,       551
        538,0,       552
        538,0,       553
        538,0,       554
        538,0,       555
        538,0,       556
        538,0,       557
        538,0,       558
        538,0,       559
        538,0,       560
        538,0,       561
        538,0,       562
        538,0,       563
        538,0,       564
        538,0,       565
        538,0,       566
        538,0,       567
        538,0,       568
        538,0,       569
        538,0,       570
        538,0,       571
        538,0,       572
        538,0,       573
        538,0,       574
        538,0,       575
        538,0,       576
        538,0,       577
        538,0,       578
        538,0,       579
        538,0,       580
        538,0,       581
        538,0,       582
        538,0,       583
        538,0,       584
        538,0,       585
        538,0,       586
        538,0,       587
        538,0,       588
        538,0,       589
        538,0,       590
        538,0,       591
        538,0,       592
        538,0,       593
        538,0,       594
        538,0,       595
        538,0,       596
        538,0,       597
        538,0,       598
        538,0,       599
        538,0,       600
        538,0,       601
        538,0,       602
        538,0,       603
        538,0,       604
        538,0,       605
        538,0,       606
        538,0,       607
        538,0,       608
        538,0,       609
        538,0,       610
        538,0,       611
        538,0,       612
        538,0,       613
        538,0,       614
        538,0,       615
        538,0,       616
        538,0,       617
        538,0,       618
        538,0,       619
        538,0,       620
        538,0,       621
        538,0,       622
        538,0,       623
        538,0,       624
        538,0,       625
        538,0,       626
        538,0,       627
        538,0,       628
        537,0,       629
        537,0,       630
        537,0,       631
        537,0,       632
        537,0,       633
        537,0,       634
        537,0,       635
        537,0,       636
        537,0,       637
        537,0,       638
        537,0,       639
        537,0,       640
        537,0,       641
        537,0,       642
        537,0,       643
        537,0,       644
        537,0,       645
        537,0,       646
        537,0,       647
        537,0,       648
        537,0,       649
        537,0,       650
        537,0,       651
        537,0,       652
        537,0,       653
        537,0,       654
        537,0,       655
        537,0,       656
        537,0,       657
        537,0,       658
        537,0,       659
        537,0,       660
        537,0,       661
        537,0,       662
        537,0,       663
        537,0,       664
        537,0,       665
        537,0,       666
        537,0,       667
        537,0,       668
        537,0,       669
        537,0,       670
        537,0,       671
        537,0,       672
        537,0,       673
        537,0,       674
        537,0,       675
        537,0,       676
        537,0,       677
        537,0,       678
        537,0,       679
        537,0,       680
        537,0,       681
        537,0,       682
        537,0,       683
        537,0,       684
        537,0,       685
        537,0,       686
        537,0,       687
        537,0,       688
        537,0,       689
        537,0,       690
        537,0,       691
        537,0,       692
        537,0,       693
        537,0,       694
        537,0,       695
        537,0,       696
        537,0,       697
        537,0,       698
        537,0,       699
        537,0,       700
        537,0,       701
        537,0,       702
        537,0,       703
        537,0,       704
        537,0,       705
        537,0,       706
        537,0,       707
        537,0,       708
        537,0,       709
        537,0,       710
        537,0,       711
        537,0,       712
        537,0,       713
        537,0,       714
        537,0,       715
        537,0,       716
        537,0,       717
        537,0,       718
        537,0,       719
        537,0,       720
        537,0,       721
        537,0,       722
        537,0,       723
        537,0,       724
        537,0,       725
        537,0,       726
        537,0,       727
        537,0,       728
        537,0,       729
        537,0,       730
        537,0,       731
        537,0,       732
        537,0,       733
        537,0,       734
        537,0,       735
        537,0,       736
        537,0,       737
        537,0,       738
        537,0,       739
        537,0,       740
        537,0,       741
        537,0,       742
        537,0,       743
        537,0,       744
        537,0,       745
        537,0,       746
        537,0,       747
        537,0,       748
        537,0,       749
        537,0,       750
        537,0,       751
        537,0,       752
        537,0,       753
        537,0,       754
        537,0,       755
        537,0,       756
        537,0,       757
        537,0,       758
        537,0,       759
        537,0,       760
        537,0,       761
        537,0,       762
        537,0,       763
        537,0,       764
        537,0,       765
        537,0,       766
        537,0,       767
        537,0,       768
        537,0,       769
        537,0,       770
        537,0,       771
        537,0,       772
        537,0,       773
        537,0,       774
        537,0,       775
        536,0,       776
        536,0,       777
        536,0,       778
        536,0,       779
        536,0,       780
        536,0,       781
        536,0,       782
        536,0,       783
        536,0,       784
        536,0,       785
        536,0,       786
        536,0,       787
        536,0,       788
        536,0,       789
        536,0,       790
        536,0,       791
        536,0,       792
        536,0,       793
        536,0,       794
        536,0,       795
        536,0,       796
        536,0,       797
        536,0,       798
        536,0,       799
        536,0,       800
        536,0,       801
        536,0,       802
        536,0,       803
        536,0,       804
        536,0,       805
        536,0,       806
        536,0,       807
        536,0,       808
        536,0,       809
        536,0,       810
        536,0,       811
        536,0,       812
        536,0,       813
        536,0,       814
        536,0,       815
        536,0,       816
        536,0,       817
        536,0,       818
        536,0,       819
        536,0,       820
        536,0,       821
        536,0,       822
        536,0,       823
        536,0,       824
        536,0,       825
        536,0,       826
        536,0,       827
        536,0,       828
        536,0,       829
        536,0,       830
        536,0,       831
        536,0,       832
        536,0,       833
        536,0,       834
        536,0,       835
        536,0,       836
        536,0,       837
        536,0,       838
        536,0,       839
        536,0,       840
        536,0,       841
        536,0,       842
        536,0,       843
        536,0,       844
        536,0,       845
        536,0,       846
        536,0,       847
        536,0,       848
        536,0,       849
        536,0,       850
        536,0,       851
        536,0,       852
        536,0,       853
        536,0,       854
        536,0,       855
        536,0,       856
        536,0,       857
        536,0,       858
        536,0,       859
        536,0,       860
        536,0,       861
        536,0,       862
        536,0,       863
        536,0,       864
        536,0,       865
        536,0,       866
        536,0,       867
        536,0,       868
        536,0,       869
        536,0,       870
        536,0,       871
        536,0,       872
        536,0,       873
        536,0,       874
        536,0,       875
        536,0,       876
        536,0,       877
        536,0,       878
        536,0,       879
        536,0,       880
        536,0,       881
        536,0,       882
        536,0,       883
        536,0,       884
        536,0,       885
        536,0,       886
        536,0,       887
        536,0,       888
        536,0,       889
        536,0,       890
        536,0,       891
        536,0,       892
        536,0,       893
        536,0,       894
        536,0,       895
        536,0,       896
        536,0,       897
        536,0,       898
        536,0,       899
        536,0,       900
        536,0,       901
        536,0,       902
        536,0,       903
        536,0,       904
        536,0,       905
        536,0,       906
        536,0,       907
        536,0,       908
        536,0,       909
        536,0,       910
        536,0,       911
        536,0,       912
        536,0,       913
        536,0,       914
        536,0,       915
        536,0,       916
        536,0,       917
        536,0,       918
        535,0,       919
        535,0,       920
        535,0,       921
        535,0,       922
        535,0,       923
        535,0,       924
        535,0,       925
        535,0,       926
        535,0,       927
        535,0,       928
        535,0,       929
        535,0,       930
        535,0,       931
        535,0,       932
        535,0,       933
        535,0,       934
        535,0,       935
        535,0,       936
        535,0,       937
        535,0,       938
        535,0,       939
        535,0,       940
        535,0,       941
        535,0,       942
        535,0,       943
        535,0,       944
        535,0,       945
        535,0,       946
        535,0,       947
        535,0,       948
        535,0,       949
        535,0,       950
        535,0,       951
        535,0,       952
        535,0,       953
        535,0,       954
        535,0,       955
        535,0,       956
        535,0,       957
        535,0,       958
        535,0,       959
        535,0,       960
        535,0,       961
        535,0,       962
        535,0,       963
        535,0,       964
        535,0,       965
        535,0,       966
        535,0,       967
        535,0,       968
        535,0,       969
        535,0,       970
        535,0,       971
        535,0,       972
        535,0,       973
        535,0,       974
        535,0,       975
        535,0,       976
        535,0,       977
        535,0,       978
        535,0,       979
        535,0,       980
        535,0,       981
        535,0,       982
        535,0,       983
        535,0,       984
        535,0,       985
        535,0,       986
        535,0,       987
        535,0,       988
        535,0,       989
        535,0,       990
        535,0,       991
        535,0,       992
        535,0,       993
        535,0,       994
        535,0,       995
        535,0,       996
        535,0,       997
        535,0,       998
        535,0,       999
        535,0,      1000
        535,0,      1001
        535,0,      1002
        535,0,      1003
        535,0,      1004
        535,0,      1005
        535,0,      1006
        535,0,      1007
        535,0,      1008
        535,0,      1009
        535,0,      1010
        535,0,      1011
        535,0,      1012
        535,0,      1013
        535,0,      1014
        535,0,      1015
        535,0,      1016
        535,0,      1017
        535,0,      1018
        535,0,      1019
        535,0,      1020
        535,0,      1021
        535,0,      1022
        535,0,      1023
        535,0,      1024
        535,0,      1025
        535,0,      1026
        535,0,      1027
        535,0,      1028
        534,0,      1029
        534,0,      1030
        534,0,      1031
        534,0,      1032
        534,0,      1033
        534,0,      1034
        534,0,      1035
        534,0,      1036
        534,0,      1037
        534,0,      1038
        534,0,      1039
        534,0,      1040
        534,0,      1041
        534,0,      1042
        534,0,      1043
        534,0,      1044
        534,0,      1045
        534,0,      1046
        534,0,      1047
        534,0,      1048
        534,0,      1049
        534,0,      1050
        534,0,      1051
        534,0,      1052
        534,0,      1053
        534,0,      1054
        534,0,      1055
        534,0,      1056
        534,0,      1057
        534,0,      1058
        534,0,      1059
        534,0,      1060
        534,0,      1061
        534,0,      1062
        534,0,      1063
        534,0,      1064
        534,0,      1065
        534,0,      1066
        534,0,      1067
        534,0,      1068
        534,0,      1069
        534,0,      1070
        534,0,      1071
        534,0,      1072
        534,0,      1073
        534,0,      1074
        534,0,      1075
        534,0,      1076
        534,0,      1077
        534,0,      1078
        534,0,      1079
        534,0,      1080
        534,0,      1081
        534,0,      1082
        534,0,      1083
        534,0,      1084
        534,0,      1085
        534,0,      1086
        534,0,      1087
        534,0,      1088
        534,0,      1089
        534,0,      1090
        534,0,      1091
        534,0,      1092
        534,0,      1093
        534,0,      1094
        534,0,      1095
        534,0,      1096
        534,0,      1097
        534,0,      1098
        534,0,      1099
        534,0,      1100
        534,0,      1101
        534,0,      1102
        534,0,      1103
        534,0,      1104
        534,0,      1105
        534,0,      1106
        534,0,      1107
        534,0,      1108
        534,0,      1109
        534,0,      1110
        534,0,      1111
        534,0,      1112
        534,0,      1113
        534,0,      1114
        534,0,      1115
        534,0,      1116
        534,0,      1117
        534,0,      1118
        534,0,      1119
        534,0,      1120
        534,0,      1121
        534,0,      1122
        534,0,      1123
        534,0,      1124
        534,0,      1125
        534,0,      1126
        534,0,      1127
        534,0,      1128
        534,0,      1129
        534,0,      1130
        534,0,      1131
        534,0,      1132
        534,0,      1133
        534,0,      1134
        534,0,      1135
        534,0,      1136
        534,0,      1137
        534,0,      1138
        534,0,      1139
        534,0,      1140
        534,0,      1141
        534,0,      1142
        534,0,      1143
        534,0,      1144
        534,0,      1145
        534,0,      1146
        534,0,      1147
        534,0,      1148
        534,0,      1149
        534,0,      1150
        534,0,      1151
        534,0,      1152
        534,0,      1153
        534,0,      1154
        534,0,      1155
        534,0,      1156
        534,0,      1157
        534,0,      1158
        534,0,      1159
        534,0,      1160
        534,0,      1161
        534,0,      1162
        534,0,      1163
        534,0,      1164
        534,0,      1165
        534,0,      1166
        534,0,      1167
        534,0,      1168
        534,0,      1169
        534,0,      1170
        534,0,      1171
        534,0,      1172
        534,0,      1173
        534,0,      1174
        534,0,      1175
        534,0,      1176
        534,0,      1177
        534,0,      1178
        534,0,      1179
        534,0,      1180
        534,0,      1181
        534,0,      1182
        534,0,      1183
        534,0,      1184
        534,0,      1185
        534,0,      1186
        534,0,      1187
        534,0,      1188
        534,0,      1189
        534,0,      1190
        534,0,      1191
        534,0,      1192
        534,0,      1193
        534,0,      1194
        534,0,      1195
        534,0,      1196
        534,0,      1197
        534,0,      1198
        534,0,      1199
        534,0,      1200
        534,0,      1201
        534,0,      1202
        534,0,      1203
        534,0,      1204
        534,0,      1205
        534,0,      1206
        534,0,      1207
        534,0,      1208
        534,0,      1209
        534,0,      1210
        534,0,      1211
        534,0,      1212
        534,0,      1213
        534,0,      1214
        534,0,      1215
        534,0,      1216
        534,0,      1217
        534,0,      1218
        534,0,      1219
        534,0,      1220
        534,0,      1221
        534,0,      1222
        534,0,      1223
        534,0,      1224
        534,0,      1225
        534,0,      1226
        534,0,      1227
        534,0,      1228
        534,0,      1229
        534,0,      1230
        534,0,      1231
        534,0,      1232
        534,0,      1233
        534,0,      1234
        534,0,      1235
        534,0,      1236
        534,0,      1237
        534,0,      1238
        534,0,      1239
        534,0,      1240
        534,0,      1241
        534,0,      1242
        534,0,      1243
        534,0,      1244
        534,0,      1245
        534,0,      1246
        534,0,      1247
        534,0,      1248
        534,0,      1249
        534,0,      1250
        534,0,      1251
        534,0,      1252
        534,0,      1253
        534,0,      1254
        534,0,      1255
        534,0,      1256
        534,0,      1257
        534,0,      1258
        534,0,      1259
        534,0,      1260
        534,0,      1261
        534,0,      1262
        534,0,      1263
        534,0,      1264
        534,0,      1265
        534,0,      1266
        534,0,      1267
        534,0,      1268
        534,0,      1269
        534,0,      1270
        534,0,      1271
        534,0,      1272
        534,0,      1273
        534,0,      1274
        534,0,      1275
        534,0,      1276
        534,0,      1277
        534,0,      1278
        534,0,      1279
        534,0,      1280
        534,0,      1281
        534,0,      1282
        534,0,      1283
        534,0,      1284
        534,0,      1285
        534,0,      1286
        534,0,      1287
        534,0,      1288
        534,0,      1289
        534,0,      1290
        534,0,      1291
        534,0,      1292
        534,0,      1293
        534,0,      1294
        534,0,      1295
        534,0,      1296
        534,0,      1297
        534,0,      1298
        534,0,      1299
        534,0,      1300
        534,0,      1301
        534,0,      1302
        534,0,      1303
        534,0,      1304
        534,0,      1305
        534,0,      1306
        534,0,      1307
        534,0,      1308
        534,0,      1309
        534,0,      1310
        534,0,      1311
        534,0,      1312
        534,0,      1313
        534,0,      1314
        534,0,      1315
        534,0,      1316
        534,0,      1317
        534,0,      1318
        534,0,      1319
        534,0,      1320
        534,0,      1321
        534,0,      1322
        534,0,      1323
        534,0,      1324
        534,0,      1325
        534,0,      1326
        534,0,      1327
        534,0,      1328
        534,0,      1329
        534,0,      1330
        534,0,      1331
        534,0,      1332
        535,0,      1333
        535,0,      1334
        535,0,      1335
        535,0,      1336
        535,0,      1337
        535,0,      1338
        535,0,      1339
        535,0,      1340
        535,0,      1341
        535,0,      1342
        535,0,      1343
        535,0,      1344
        535,0,      1345
        535,0,      1346
        535,0,      1347
        535,0,      1348
        535,0,      1349
        536,0,      1350
        536,0,      1351
        536,0,      1352
        536,0,      1353
        536,0,      1354
        536,0,      1355
        536,0,      1356
        537,0,      1357
        537,0,      1358
        537,0,      1359
        537,0,      1360
        537,0,      1361
        537,0,      1362
        538,0,      1363
        538,0,      1364
        538,0,      1365
        538,0,      1366
        539,0,      1367
        539,0,      1368
        539,0,      1369
        539,0,      1370
        540,0,      1371
        540,0,      1372
        540,0,      1373
        540,0,      1374
        541,0,      1375
        541,0,      1376
        541,0,      1377
        542,0,      1378
        542,0,      1379
        542,0,      1380
        543,0,      1381
        543,0,      1382
        543,0,      1383
        544,0,      1384
        544,0,      1385
        544,0,      1386
        545,0,      1387
        545,0,      1388
        545,0,      1389
        545,0,      1390
        546,0,      1391
        546,0,      1392
        546,0,      1393
        546,0,      1394
        546,0,      1395
        546,0,      1396
        546,0,      1397
        546,0,      1398
        546,0,      1399
        547,0,      1400
        547,0,      1401
        547,0,      1402
        547,0,      1403
        547,0,      1404
        547,0,      1405
        547,0,      1406
        547,0,      1407
        547,0,      1408
        547,0,      1409
        547,0,      1410
        547,0,      1411
        547,0,      1412
        547,0,      1413
        547,0,      1414
        546,0,      1415
        546,0,      1416
        546,0,      1417
        546,0,      1418
        546,0,      1419
        545,0,      1420
        545,0,      1421
        544,0,      1422
        544,0,      1423
        543,0,      1424
        542,0,      1425
        541,0,      1426
        539,0,      1427
        538,0,      1428
        536,0,      1429
        534,0,      1430
        532,0,      1431
        529,0,      1432
        526,0,      1433
        523,0,      1434
        519,0,      1435
        515,0,      1436
        510,0,      1437
        505,0,      1438
        499,0,      1439
        492,0,      1440
        485,0,      1441
        477,0,      1442
        469,0,      1443
        461,0,      1444
        452,0,      1445
        442,0,      1446
        433,0,      1447
        423,0,      1448
        413,0,      1449
        402,0,      1450
        392,0,      1451
        381,0,      1452
        372,0,      1453
        362,0,      1454
        352,0,      1455
        342,0,      1456
        332,0,      1457
        323,0,      1458
        313,0,      1459
        304,0,      1460
        294,0,      1461
        285,0,      1462
        277,0,      1463
        269,0,      1464
        261,0,      1465
        253,0,      1466
        245,0,      1467
        238,0,      1468
        232,0,      1469
        225,0,      1470
        219,0,      1471
        213,0,      1472
        207,0,      1473
        202,0,      1474
        198,0,      1475
        193,0,      1476
        190,0,      1477
        186,0,      1478
        183,0,      1479
        180,0,      1480
        178,0,      1481
        176,0,      1482
        174,0,      1483
        173,0,      1484
        172,0,      1485
        171,0,      1486
        171,0,      1487
        171,0,      1488
        171,0,      1489
        171,0,      1490
        170,0,      1491
        170,0,      1492
        170,0,      1493
        170,0,      1494
        170,0,      1495
        170,0,      1496
        170,0,      1497
        170,0,      1498
        170,0,      1499
        170,0,      1500
        170,0,      1501
        170,0,      1502
        170,0,      1503
        170,0,      1504
        170,0,      1505
        171,0,      1506
        171,0,      1507
        171,0,      1508
        171,0,      1509
        171,0,      1510
        171,0,      1511
        171,0,      1512
        171,0,      1513
        171,0,      1514
        171,0,      1515
        171,0,      1516
        171,0,      1517
        171,0,      1518
        171,0,      1519
        171,0,      1520
        171,0,      1521
        171,0,      1522
        171,0,      1523
        171,0,      1524
        171,0,      1525
        171,0,      1526
        171,0,      1527
        172,0,      1528
        172,0,      1529
        172,0,      1530
        173,0,      1531
        173,0,      1532
        174,0,      1533
        175,0,      1534
        175,0,      1535
        176,0,      1536
        177,0,      1537
        178,0,      1538
        180,0,      1539
        181,0,      1540
        183,0,      1541
        184,0,      1542
        186,0,      1543
        188,0,      1544
        189,0,      1545
        191,0,      1546
        193,0,      1547
        195,0,      1548
        197,0,      1549
        199,0,      1550
        201,0,      1551
        203,0,      1552
        205,0,      1553
        206,0,      1554
        208,0,      1555
        210,0,      1556
        211,0,      1557
        213,0,      1558
        214,0,      1559
        215,0,      1560
        217,0,      1561
        218,0,      1562
        219,0,      1563
        220,0,      1564
        221,0,      1565
        222,0,      1566
        222,0,      1567
        223,0,      1568
        224,0,      1569
        225,0,      1570
        225,0,      1571
        226,0,      1572
        226,0,      1573
        226,0,      1574
        227,0,      1575
        227,0,      1576
        228,0,      1577
        228,0,      1578
        228,0,      1579
        228,0,      1580
        229,0,      1581
        229,0,      1582
        229,0,      1583
        229,0,      1584
        229,0,      1585
        229,0,      1586
        229,0,      1587
        229,0,      1588
        229,0,      1589
        229,0,      1590
        229,0,      1591
        230,0,      1592
        230,0,      1593
        230,0,      1594
        230,0,      1595
        230,0,      1596
        230,0,      1597
        230,0,      1598
        230,0,      1599
        230,0,      1600
        230,0,      1601
        230,0,      1602
        230,0,      1603
        230,0,      1604
        230,0,      1605
        230,0,      1606
        230,0,      1607
        230,0,      1608
        230,0,      1609
        230,0,      1610
        230,0,      1611
        230,0,      1612
        230,0,      1613
        230,0,      1614
        230,0,      1615
        230,0,      1616
        230,0,      1617
        230,0,      1618
        230,0,      1619
        230,0,      1620
        230,0,      1621
        230,0,      1622
        230,0,      1623
        230,0,      1624
        230,0,      1625
        230,0,      1626
        230,0,      1627
        230,0,      1628
        230,0,      1629
        230,0,      1630
        230,0,      1631
        230,0,      1632
        230,0,      1633
        230,0,      1634
        230,0,      1635
        230,0,      1636
        230,0,      1637
        230,0,      1638
        230,0,      1639
        230,0,      1640
        230,0,      1641
        230,0,      1642
        230,0,      1643
        230,0,      1644
        230,0,      1645
        230,0,      1646
        230,0,      1647
        230,0,      1648
        230,0,      1649
        230,0,      1650
        230,0,      1651
        230,0,      1652
        230,0,      1653
        230,0,      1654
        230,0,      1655
        230,0,      1656
        230,0,      1657
        230,0,      1658
        230,0,      1659
        230,0,      1660
        230,0,      1661
        230,0,      1662
        230,0,      1663
        230,0,      1664
        230,0,      1665
        230,0,      1666
